=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 15486ms | tok/sec: 33,855 | mfu: 1.6% | epoch: 1 | remaining: 300s    
step 00513 (91.6%) | loss: 2.964113 | lrm: 0.13 | dt: 545ms | tok/sec: 962,855 | mfu: 45.9% | epoch: 1 | remaining: 25s    
step 00514 (91.7%) | loss: 2.965535 | lrm: 0.13 | dt: 548ms | tok/sec: 956,475 | mfu: 45.6% | epoch: 1 | remaining: 24s    
step 00515 (91.9%) | loss: 2.964564 | lrm: 0.12 | dt: 547ms | tok/sec: 959,124 | mfu: 45.7% | epoch: 1 | remaining: 24s    
step 00516 (92.1%) | loss: 2.959592 | lrm: 0.12 | dt: 542ms | tok/sec: 966,973 | mfu: 46.1% | epoch: 1 | remaining: 23s    
step 00517 (92.3%) | loss: 2.961898 | lrm: 0.12 | dt: 543ms | tok/sec: 965,702 | mfu: 46.1% | epoch: 1 | remaining: 23s    
step 00518 (92.5%) | loss: 2.959071 | lrm: 0.12 | dt: 546ms | tok/sec: 960,119 | mfu: 45.8% | epoch: 1 | remaining: 22s    
step 00519 (92.6%) | loss: 2.955361 | lrm: 0.11 | dt: 548ms | tok/sec: 956,647 | mfu: 45.6% | epoch: 1 | remaining: 22s    
step 00520 (92.8%) | loss: 2.953368 | lrm: 0.11 | dt: 542ms | tok/sec: 967,516 | mfu: 46.1% | epoch: 1 | remaining: 21s    
step 00521 (93.0%) | loss: 2.956879 | lrm: 0.11 | dt: 548ms | tok/sec: 956,967 | mfu: 45.6% | epoch: 1 | remaining: 20s    
step 00522 (93.2%) | loss: 2.954729 | lrm: 0.10 | dt: 542ms | tok/sec: 967,847 | mfu: 46.2% | epoch: 1 | remaining: 20s    
step 00523 (93.4%) | loss: 2.956046 | lrm: 0.10 | dt: 548ms | tok/sec: 956,847 | mfu: 45.6% | epoch: 1 | remaining: 19s    
step 00524 (93.6%) | loss: 2.953857 | lrm: 0.10 | dt: 542ms | tok/sec: 966,454 | mfu: 46.1% | epoch: 1 | remaining: 19s    
step 00525 (93.7%) | loss: 2.950640 | lrm: 0.10 | dt: 549ms | tok/sec: 955,154 | mfu: 45.5% | epoch: 1 | remaining: 18s    
step 00526 (93.9%) | loss: 2.946133 | lrm: 0.09 | dt: 548ms | tok/sec: 957,497 | mfu: 45.7% | epoch: 1 | remaining: 18s    
step 00527 (94.1%) | loss: 2.942308 | lrm: 0.09 | dt: 545ms | tok/sec: 961,239 | mfu: 45.8% | epoch: 1 | remaining: 17s    
step 00528 (94.3%) | loss: 2.938712 | lrm: 0.09 | dt: 547ms | tok/sec: 958,444 | mfu: 45.7% | epoch: 1 | remaining: 17s    
step 00529 (94.5%) | loss: 3.684730 | lrm: 0.09 | dt: 544ms | tok/sec: 962,907 | mfu: 45.9% | epoch: 1 | remaining: 16s    
step 00530 (94.6%) | loss: 3.613108 | lrm: 0.08 | dt: 545ms | tok/sec: 962,142 | mfu: 45.9% | epoch: 1 | remaining: 16s    
step 00531 (94.8%) | loss: 3.543238 | lrm: 0.08 | dt: 548ms | tok/sec: 957,129 | mfu: 45.6% | epoch: 1 | remaining: 15s    
step 00532 (95.0%) | loss: 3.486424 | lrm: 0.08 | dt: 544ms | tok/sec: 964,043 | mfu: 46.0% | epoch: 1 | remaining: 14s    
step 00533 (95.2%) | loss: 3.433903 | lrm: 0.07 | dt: 547ms | tok/sec: 959,105 | mfu: 45.7% | epoch: 1 | remaining: 14s    
step 00534 (95.4%) | loss: 3.387622 | lrm: 0.07 | dt: 544ms | tok/sec: 964,188 | mfu: 46.0% | epoch: 1 | remaining: 13s    
step 00535 (95.6%) | loss: 3.339900 | lrm: 0.07 | dt: 545ms | tok/sec: 962,100 | mfu: 45.9% | epoch: 1 | remaining: 13s    
step 00536 (95.7%) | loss: 3.293072 | lrm: 0.07 | dt: 547ms | tok/sec: 958,912 | mfu: 45.7% | epoch: 1 | remaining: 12s    
step 00537 (95.9%) | loss: 3.254552 | lrm: 0.06 | dt: 546ms | tok/sec: 959,999 | mfu: 45.8% | epoch: 1 | remaining: 12s    
step 00538 (96.1%) | loss: 3.225950 | lrm: 0.06 | dt: 547ms | tok/sec: 959,166 | mfu: 45.7% | epoch: 1 | remaining: 11s    
step 00539 (96.3%) | loss: 3.191174 | lrm: 0.06 | dt: 548ms | tok/sec: 957,039 | mfu: 45.6% | epoch: 1 | remaining: 11s    
step 00540 (96.5%) | loss: 3.165361 | lrm: 0.05 | dt: 544ms | tok/sec: 964,348 | mfu: 46.0% | epoch: 1 | remaining: 10s    
step 00541 (96.6%) | loss: 3.140158 | lrm: 0.05 | dt: 546ms | tok/sec: 959,441 | mfu: 45.8% | epoch: 1 | remaining: 10s    
step 00542 (96.8%) | loss: 3.115253 | lrm: 0.05 | dt: 544ms | tok/sec: 963,684 | mfu: 46.0% | epoch: 1 | remaining: 9s    
step 00543 (97.0%) | loss: 3.091533 | lrm: 0.05 | dt: 546ms | tok/sec: 959,909 | mfu: 45.8% | epoch: 1 | remaining: 8s    
step 00544 (97.2%) | loss: 3.078685 | lrm: 0.04 | dt: 542ms | tok/sec: 966,587 | mfu: 46.1% | epoch: 1 | remaining: 8s    
step 00545 (97.4%) | loss: 3.062936 | lrm: 0.04 | dt: 545ms | tok/sec: 961,157 | mfu: 45.8% | epoch: 1 | remaining: 7s    
step 00546 (97.6%) | loss: 3.048761 | lrm: 0.04 | dt: 544ms | tok/sec: 963,898 | mfu: 46.0% | epoch: 1 | remaining: 7s    
step 00547 (97.7%) | loss: 3.030480 | lrm: 0.03 | dt: 549ms | tok/sec: 955,742 | mfu: 45.6% | epoch: 1 | remaining: 6s    
step 00548 (97.9%) | loss: 3.020775 | lrm: 0.03 | dt: 541ms | tok/sec: 968,230 | mfu: 46.2% | epoch: 1 | remaining: 6s    
step 00549 (98.1%) | loss: 3.002408 | lrm: 0.03 | dt: 548ms | tok/sec: 956,659 | mfu: 45.6% | epoch: 1 | remaining: 5s    
step 00550 (98.3%) | loss: 2.993621 | lrm: 0.03 | dt: 540ms | tok/sec: 970,449 | mfu: 46.3% | epoch: 1 | remaining: 5s    
step 00551 (98.5%) | loss: 2.982721 | lrm: 0.02 | dt: 547ms | tok/sec: 958,338 | mfu: 45.7% | epoch: 1 | remaining: 4s    
step 00552 (98.6%) | loss: 2.971700 | lrm: 0.02 | dt: 542ms | tok/sec: 966,950 | mfu: 46.1% | epoch: 1 | remaining: 4s    
step 00553 (98.8%) | loss: 2.967790 | lrm: 0.02 | dt: 547ms | tok/sec: 958,783 | mfu: 45.7% | epoch: 1 | remaining: 3s    
step 00554 (99.0%) | loss: 2.966800 | lrm: 0.02 | dt: 545ms | tok/sec: 961,925 | mfu: 45.9% | epoch: 1 | remaining: 2s    
step 00555 (99.2%) | loss: 2.963197 | lrm: 0.01 | dt: 545ms | tok/sec: 962,285 | mfu: 45.9% | epoch: 1 | remaining: 2s    
step 00556 (99.4%) | loss: 2.958313 | lrm: 0.01 | dt: 544ms | tok/sec: 963,171 | mfu: 45.9% | epoch: 1 | remaining: 1s    
step 00557 (99.6%) | loss: 2.949466 | lrm: 0.01 | dt: 546ms | tok/sec: 961,085 | mfu: 45.8% | epoch: 1 | remaining: 1s    
step 00558 (99.7%) | loss: 2.942749 | lrm: 0.00 | dt: 549ms | tok/sec: 954,925 | mfu: 45.5% | epoch: 1 | remaining: 0s    
step 00559 (99.9%) | loss: 2.942135 | lrm: 0.00 | dt: 540ms | tok/sec: 970,016 | mfu: 46.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.038415
training_seconds: 300.3
total_seconds:    344.5
peak_vram_mb:     65771.2
mfu_percent:      45.79
total_tokens_M:   293.6
num_steps:        560
num_params_M:     94.4
depth:            8


=== STDERR ===
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
