=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 13244ms | tok/sec: 39,586 | mfu: 1.9% | epoch: 1 | remaining: 300s    
step 00513 (92.3%) | loss: 3.226766 | lrm: 0.12 | dt: 551ms | tok/sec: 950,921 | mfu: 45.3% | epoch: 1 | remaining: 23s    
step 00514 (92.5%) | loss: 3.187359 | lrm: 0.12 | dt: 549ms | tok/sec: 955,597 | mfu: 45.6% | epoch: 1 | remaining: 22s    
step 00515 (92.6%) | loss: 3.155111 | lrm: 0.11 | dt: 550ms | tok/sec: 952,536 | mfu: 45.4% | epoch: 1 | remaining: 22s    
step 00516 (92.8%) | loss: 3.123239 | lrm: 0.11 | dt: 549ms | tok/sec: 955,685 | mfu: 45.6% | epoch: 1 | remaining: 21s    
step 00517 (93.0%) | loss: 3.101228 | lrm: 0.11 | dt: 551ms | tok/sec: 951,009 | mfu: 45.4% | epoch: 1 | remaining: 20s    
step 00518 (93.2%) | loss: 3.077494 | lrm: 0.10 | dt: 550ms | tok/sec: 952,800 | mfu: 45.4% | epoch: 1 | remaining: 20s    
step 00519 (93.4%) | loss: 3.053758 | lrm: 0.10 | dt: 553ms | tok/sec: 947,254 | mfu: 45.2% | epoch: 1 | remaining: 19s    
step 00520 (93.6%) | loss: 3.036016 | lrm: 0.10 | dt: 550ms | tok/sec: 953,616 | mfu: 45.5% | epoch: 1 | remaining: 19s    
step 00521 (93.7%) | loss: 3.017533 | lrm: 0.10 | dt: 550ms | tok/sec: 952,987 | mfu: 45.4% | epoch: 1 | remaining: 18s    
step 00522 (93.9%) | loss: 3.001274 | lrm: 0.09 | dt: 553ms | tok/sec: 947,486 | mfu: 45.2% | epoch: 1 | remaining: 18s    
step 00523 (94.1%) | loss: 2.989968 | lrm: 0.09 | dt: 552ms | tok/sec: 950,343 | mfu: 45.3% | epoch: 1 | remaining: 17s    
step 00524 (94.3%) | loss: 2.969653 | lrm: 0.09 | dt: 550ms | tok/sec: 953,179 | mfu: 45.5% | epoch: 1 | remaining: 17s    
step 00525 (94.5%) | loss: 2.957071 | lrm: 0.09 | dt: 549ms | tok/sec: 954,691 | mfu: 45.5% | epoch: 1 | remaining: 16s    
step 00526 (94.7%) | loss: 2.944012 | lrm: 0.08 | dt: 549ms | tok/sec: 955,219 | mfu: 45.6% | epoch: 1 | remaining: 15s    
step 00527 (94.8%) | loss: 2.932460 | lrm: 0.08 | dt: 553ms | tok/sec: 948,874 | mfu: 45.2% | epoch: 1 | remaining: 15s    
step 00528 (95.0%) | loss: 2.921824 | lrm: 0.08 | dt: 549ms | tok/sec: 954,917 | mfu: 45.5% | epoch: 1 | remaining: 14s    
step 00529 (95.2%) | loss: 2.914028 | lrm: 0.07 | dt: 553ms | tok/sec: 948,072 | mfu: 45.2% | epoch: 1 | remaining: 14s    
step 00530 (95.4%) | loss: 2.911638 | lrm: 0.07 | dt: 548ms | tok/sec: 956,754 | mfu: 45.6% | epoch: 1 | remaining: 13s    
step 00531 (95.6%) | loss: 2.900583 | lrm: 0.07 | dt: 550ms | tok/sec: 952,524 | mfu: 45.4% | epoch: 1 | remaining: 13s    
step 00532 (95.8%) | loss: 2.899445 | lrm: 0.07 | dt: 551ms | tok/sec: 952,373 | mfu: 45.4% | epoch: 1 | remaining: 12s    
step 00533 (95.9%) | loss: 2.897204 | lrm: 0.06 | dt: 549ms | tok/sec: 955,123 | mfu: 45.5% | epoch: 1 | remaining: 12s    
step 00534 (96.1%) | loss: 2.887945 | lrm: 0.06 | dt: 547ms | tok/sec: 958,102 | mfu: 45.7% | epoch: 1 | remaining: 11s    
step 00535 (96.3%) | loss: 2.882000 | lrm: 0.06 | dt: 549ms | tok/sec: 955,313 | mfu: 45.6% | epoch: 1 | remaining: 11s    
step 00536 (96.5%) | loss: 2.872850 | lrm: 0.05 | dt: 549ms | tok/sec: 954,966 | mfu: 45.5% | epoch: 1 | remaining: 10s    
step 00537 (96.7%) | loss: 2.867882 | lrm: 0.05 | dt: 551ms | tok/sec: 951,801 | mfu: 45.4% | epoch: 1 | remaining: 9s    
step 00538 (96.9%) | loss: 2.869431 | lrm: 0.05 | dt: 550ms | tok/sec: 952,514 | mfu: 45.4% | epoch: 1 | remaining: 9s    
step 00539 (97.0%) | loss: 2.862273 | lrm: 0.05 | dt: 552ms | tok/sec: 950,656 | mfu: 45.3% | epoch: 1 | remaining: 8s    
step 00540 (97.2%) | loss: 2.861002 | lrm: 0.04 | dt: 551ms | tok/sec: 952,012 | mfu: 45.4% | epoch: 1 | remaining: 8s    
step 00541 (97.4%) | loss: 2.857960 | lrm: 0.04 | dt: 552ms | tok/sec: 949,351 | mfu: 45.3% | epoch: 1 | remaining: 7s    
step 00542 (97.6%) | loss: 2.853429 | lrm: 0.04 | dt: 550ms | tok/sec: 953,232 | mfu: 45.5% | epoch: 1 | remaining: 7s    
step 00543 (97.8%) | loss: 2.847775 | lrm: 0.03 | dt: 553ms | tok/sec: 948,022 | mfu: 45.2% | epoch: 1 | remaining: 6s    
step 00544 (98.0%) | loss: 2.845468 | lrm: 0.03 | dt: 548ms | tok/sec: 956,277 | mfu: 45.6% | epoch: 1 | remaining: 6s    
step 00545 (98.1%) | loss: 2.843181 | lrm: 0.03 | dt: 550ms | tok/sec: 953,604 | mfu: 45.5% | epoch: 1 | remaining: 5s    
step 00546 (98.3%) | loss: 2.842901 | lrm: 0.03 | dt: 549ms | tok/sec: 955,169 | mfu: 45.5% | epoch: 1 | remaining: 4s    
step 00547 (98.5%) | loss: 2.844896 | lrm: 0.02 | dt: 551ms | tok/sec: 951,388 | mfu: 45.4% | epoch: 1 | remaining: 4s    
step 00548 (98.7%) | loss: 2.845617 | lrm: 0.02 | dt: 550ms | tok/sec: 952,994 | mfu: 45.4% | epoch: 1 | remaining: 3s    
step 00549 (98.9%) | loss: 2.836734 | lrm: 0.02 | dt: 551ms | tok/sec: 950,686 | mfu: 45.3% | epoch: 1 | remaining: 3s    
step 00550 (99.1%) | loss: 2.835731 | lrm: 0.01 | dt: 550ms | tok/sec: 953,821 | mfu: 45.5% | epoch: 1 | remaining: 2s    
step 00551 (99.2%) | loss: 2.832999 | lrm: 0.01 | dt: 552ms | tok/sec: 949,809 | mfu: 45.3% | epoch: 1 | remaining: 2s    
step 00552 (99.4%) | loss: 2.829043 | lrm: 0.01 | dt: 546ms | tok/sec: 960,447 | mfu: 45.8% | epoch: 1 | remaining: 1s    
step 00553 (99.6%) | loss: 2.831326 | lrm: 0.01 | dt: 552ms | tok/sec: 950,463 | mfu: 45.3% | epoch: 1 | remaining: 1s    
step 00554 (99.8%) | loss: 2.836182 | lrm: 0.00 | dt: 548ms | tok/sec: 957,262 | mfu: 45.6% | epoch: 1 | remaining: 0s    
step 00555 (100.0%) | loss: 2.834687 | lrm: 0.00 | dt: 550ms | tok/sec: 952,497 | mfu: 45.4% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.011332
training_seconds: 300.5
total_seconds:    342.4
peak_vram_mb:     65771.2
mfu_percent:      45.43
total_tokens_M:   291.5
num_steps:        556
num_params_M:     94.4
depth:            8


=== STDERR ===
